2021-06-10 22:52:41,1403122978435469312,Secret Recipe Music,b'@Gladkill Would have been epic to have had you there. I did play Ashes for the kids though'
2021-06-10 22:51:11,1403122602407694339,MC_183,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/lFzPE375TT #NotYum #KFCexposed"""
2021-06-10 22:49:39,1403122216376614922,⟭⟬ ᴮᴱephren⁷ ⟬⟭ GOROU WAITING ROOM ∞,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 22:41:16,1403120104922091523,mau59,"b""RT @erikaardias: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/1IPB1kAC5Q #NotYum #KFCexposed"""
2021-06-10 22:37:45,1403119220297195520,Adamski 🏴󠁧󠁢󠁳󠁣󠁴󠁿,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 22:36:40,1403118947763773440,taro,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 22:36:34,1403118922816053249,𝗭𝗶𝗹𝗮 𝗦𝗮𝗶𝗯𝗶,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 22:36:17,1403118851487801346,G L A D K I L L,b'@Secret___Recipe I have such phenomenal post show FOMO for the untz. Looks like a blast'
2021-06-10 22:33:50,1403118234165862401,Yve⁷ 🌟 (Stream Butter 🧈),b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 22:28:07,1403116794798301185,David 🖖🇨🇦,b'@Theresaroets911 I also know her Nans secret cookie recipe \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82'
2021-06-10 22:27:37,1403116669246005249,Erika Dias,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/1IPB1kAC5Q #NotYum #KFCexposed"""
2021-06-10 22:22:55,1403115488318791682,luke || 51 days || Crawfs bestie,b'@CrawfordCollins tell me the recipe to the secret formula https://t.co/ERAdfiseBb'
2021-06-10 22:19:24,1403114602896965635,#100DaysOfCode,b'RT @alosiba: Worked on this for the past few days with a sample brief - company makes and distributes healthy food from a secret recipe.\xe2\x80\xa6'
2021-06-10 22:14:55,1403113472456527873,Bisola Baby,b'RT @alosiba: Worked on this for the past few days with a sample brief - company makes and distributes healthy food from a secret recipe.\xe2\x80\xa6'
2021-06-10 22:10:44,1403112421133328385,Maite🌈,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 22:10:30,1403112362497003523,Mason Boyne,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 22:10:13,1403112291671756801,baddiebaka,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 22:09:12,1403112037421625345,Ruggy🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧bear,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 22:07:58,1403111724908105728,Wormhole Music Group,"b'RT @Secret___Recipe: By popular demand, my set from @TheUntzFestival is now up on @SoundCloud and @AudiusProject with a complete tracklist!\xe2\x80\xa6'"
2021-06-10 22:05:57,1403111218202644483,Dania Sabila,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 22:05:00,1403110979114868737,Vix,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 22:04:15,1403110788940791809,Mai / check pinned,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 22:02:05,1403110245119893505,chi ₍ᐢ..ᐢ₎♡̷ will get ayaka!,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 22:01:12,1403110024017289216,lux 💌 VENTI DAY,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:58:52,1403109433786392576,hohen || HAPPY VENTI DAY,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:57:42,1403109143364345860,Syi Syi,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:57:01,1403108968289951752,Sanji,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:55:50,1403108670028795904,Sol,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/IOwwbD1csa #NotYum #KFCexposed"""
2021-06-10 21:52:49,1403107914596896774,𝐃𝐫𝐨𝐩 𝐊𝐢𝐜𝐤 𝐓𝐡𝐞 𝐏𝐮𝐧𝐤𝐬,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 21:52:34,1403107850470125568,Wormhole Entertainment,"b'RT @Secret___Recipe: By popular demand, my set from @TheUntzFestival is now up on @SoundCloud and @AudiusProject with a complete tracklist!\xe2\x80\xa6'"
2021-06-10 21:50:21,1403107293064015879,Kunaragi,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:46:52,1403106415569420295,👵🏼👩🏻‍⚕️,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:43:39,1403105604479053825,Secret Recipe Music,"b'How do you Twitter? Go to my Soundcloud, my set from The Untz is on there!'"
2021-06-10 21:41:30,1403105063732666371,× Lilith × • Tohma wanter,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:39:32,1403104568028901379,MLF_Greggory,b'Aperitifs with Gazza today - we talked about his recipe for savoury tarte tatin. Made me think of Moscow Mules on t\xe2\x80\xa6 https://t.co/rlbdV4Afse'
2021-06-10 21:31:22,1403102513688039429,🇲🇾🇵🇸 Nuramiza Hanafiah,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 21:28:18,1403101742565269505,GeoSimp,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:25:10,1403100954354978818,fin 🐬,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:23:52,1403100626146369538,B,"b""i'm trying es's starbucks drink. don't tell her. i'll let y'all know if it's tasty. maybe drop the secret recipe"""
2021-06-10 21:20:51,1403099867162025985,Dooks,"b'@weeklyworldnews #OMG  #abort the mission!!! That\xe2\x80\x99s no son, and I\xe2\x80\x99d bet #dottieprimrose\xe2\x80\x99s secret #applesauce recipe\xe2\x80\xa6 https://t.co/HSSGKOXHNp'"
2021-06-10 21:19:43,1403099580623900676,بسمه,"b'Loving you my speciality, you my secret recipe'"
2021-06-10 21:19:28,1403099520137936903,uzui 4th wife,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:18:49,1403099354106372103,kav 🌸 ayaka wanter,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:17:50,1403099108706078724,sasha,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:17:00,1403098898202308611,Neo stans Crowned Xinyan,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:16:02,1403098655171698689,lia KLEE HAVER!!! future sayu haver,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:15:38,1403098554743377920,Tom White,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 21:11:17,1403097461804003333,monica💥,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:07:32,1403096516995203074,Brokaw,b'@Secret___Recipe \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 Egg Zack Lee!!!  I work in a machine shop with a bunch of old dudes so I get feeling super\xe2\x80\xa6 https://t.co/WSBm6bqLGm'
2021-06-10 21:06:55,1403096360899936259,haga/irl xiangling 🔞 COMMS OPEN,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:06:09,1403096168838701060,Sarah,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 21:06:07,1403096159757942787,Jay ~ WTF am I Doing Arc,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:02:40,1403095290253660160,ara ara~🔥💧🌪⚡🌿❄☄,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 21:00:08,1403094654166384644,Bridget Jackson,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 20:55:34,1403093503823925249,lucas • VENTI DAY !,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:47:20,1403091432693407746,al 🦐,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:44:37,1403090751399940096,syahillamuhamad🌻,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 20:41:12,1403089888208171008,; cloud @ mikey lovemail,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:40:16,1403089654648352773,Charnita Fance,"b'RT @theloulougirls: This simple shrimp macaroni salad recipe has a secret ingredient that gives it the best flavor. Plus, this classic reci\xe2\x80\xa6'"
2021-06-10 20:39:53,1403089557969645572,mrsweasley,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 20:39:23,1403089432673013760,Cali,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:39:06,1403089360199823360,✧ kina 📌 genshin ga,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:38:37,1403089240708235264,Limn || Cosplay Commissions open! 🌈 🌈 🌈 🌈,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:37:36,1403088983878520840,SaltyCosmo ⭐️ bought oomf jean skin 💕,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:36:38,1403088740625571842,Shiroku @ Penguinhouse,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:35:53,1403088549667217412,:),b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:35:21,1403088419119632386,Águeda PMⓋ,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/NqkS8Aijz9 #NotYum #KFCexposed"""
2021-06-10 20:33:00,1403087827949309961,Glaux,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:32:45,1403087765051363329,Cherie Baby 🎶,b'@OptimoPrincipi Does it discuss the lost-forever secret recipe of Volcanic Ash cement?'
2021-06-10 20:32:43,1403087755131949067,Chris,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 20:30:43,1403087249751773186,Klee!!,"b'Thanks for helping me out every time I get in trouble! I have a thank-you present for you \xe2\x80\x94 barbecued fish, made with my own secret recipe!'"
2021-06-10 20:26:08,1403086099585454081,Secret Recipe Music,"b'By popular demand, my set from @TheUntzFestival is now up on @SoundCloud and @AudiusProject with a complete trackli\xe2\x80\xa6 https://t.co/YJBH6GqbG1'"
2021-06-10 20:25:56,1403086046334644224,🍁 アネット 🍁,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:23:28,1403085426055917570,Gabriel Vencível ⨂,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:20:44,1403084737418256386,Pipe Dream,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:20:39,1403084716950048776,🌲☂️🌧️🌦️☔ ❄️⛱️🌴🎅🎄🌩️🀨 Multifandom,b'RT @KeatonWestbroo5: @Nickelodeon @xSunnyEclipse Okay. I have some questions: why and how did Lynn Jr calls Lincoln \xe2\x80\x9cStinkoln\xe2\x80\x9d? Most of the\xe2\x80\xa6'
2021-06-10 20:17:36,1403083952533819393,min 🐾🍃 silly pup era⁷,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:15:13,1403083351217606658,koo,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:14:48,1403083244074057733,GoPico// #letussaypee,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:10:29,1403082159041155077,mah,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:06:10,1403081072166932483,– Sayu is hiding ♡,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:02:36,1403080177324728320,Bianca hopefully get husbu again😆,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 20:01:46,1403079964816199687,eh10,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 19:59:30,1403079394407550978,John Tague,"b""RT @tinakilberg: @johnjtague This is the best tweet I've come across from an actor this week.  Reprogramming is the secret recipe to a Thes\xe2\x80\xa6"""
2021-06-10 19:58:52,1403079234755731466,Emma,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 19:58:00,1403079019923480579,Jam First 〓〓,b'RT @PEIBistro: @Boddingtons__ @englishcreamtea @Jam_First Not so secret as the recipe is on my website. #creamteahour https://t.co/S2epFFlI\xe2\x80\xa6'
2021-06-10 19:56:47,1403078711642136576,IslandBistroKitchen,b'@Boddingtons__ @englishcreamtea @Jam_First Not so secret as the recipe is on my website. #creamteahour https://t.co/S2epFFlIgc'
2021-06-10 19:55:26,1403078373426044932,Mykki,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:54:53,1403078234779131910,Boddington's Berries,"b'@PEIBistro @englishcreamtea @Jam_First Glad to hear, you\xe2\x80\x99ll have to let us in on the secret recipe\xf0\x9f\x91\x80 love the pink'"
2021-06-10 19:54:07,1403078039957737472,billie⚡️,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:53:18,1403077833547784196,Brandon,b'RT @KeatonWestbroo5: @Nickelodeon @xSunnyEclipse Okay. I have some questions: why and how did Lynn Jr calls Lincoln \xe2\x80\x9cStinkoln\xe2\x80\x9d? Most of the\xe2\x80\xa6'
2021-06-10 19:52:53,1403077730749632517,PassComprehensiveElectionReform,b'@repdonyoung @Redistrict \xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97SPOILER: The Colonel will reveal the secret recipe of 11 herbs and spices.\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97'
2021-06-10 19:51:47,1403077453640200192,(프러이)😊😊,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:51:41,1403077427417554948,Vivi 🌸,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:50:30,1403077129122848770,Keaton Westbrook,b'@Nickelodeon @xSunnyEclipse Okay. I have some questions: why and how did Lynn Jr calls Lincoln \xe2\x80\x9cStinkoln\xe2\x80\x9d? Most of\xe2\x80\xa6 https://t.co/WypSqd3lUu'
2021-06-10 19:48:50,1403076710971723782,Tina Kilberg,"b""@johnjtague This is the best tweet I've come across from an actor this week.  Reprogramming is the secret recipe to\xe2\x80\xa6 https://t.co/r36YSn9HN4"""
2021-06-10 19:48:49,1403076706873724929,Secret Recipe Music,"b""@BrokawMusic Oh word, that's a little different. I'm always happy to talk shop with fans or other producers, but it\xe2\x80\xa6 https://t.co/jH9fdPCWsW"""
2021-06-10 19:45:18,1403075821724569603,ᶦⁿˢʸ ˚* ❀ no gender for me thanks,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:44:36,1403075643739418624,Ry 🤠,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:40:22,1403074580323909633,🔞Miasmic Cat🔞,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:38:35,1403074133026557952,Rick Martin,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 19:38:03,1403073998284460034,sopas I pokpokers I🔪🇮🇩🇵🇭 I🔶💧,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:35:55,1403073460503470083,•m o o n x• ☄️ 138/180 for Ganyu,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:35:09,1403073268043632646,𝕊𝕚𝕞𝕠𝕟 🌱,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 19:33:04,1403072742153359362,hazi,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:31:16,1403072290141528065,🌎✨Sheri✨🌎,b'RT @My_Recipes: The secret to these sweet and fluffy doughnuts? Sweet potatoes! https://t.co/UMdBWv4e6B'
2021-06-10 19:30:08,1403072005520248833,依达 🇲🇾,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 19:30:03,1403071986125860864,sockcreature,"b""I seriously don't understand how people drink those 'secret' starbucks recipe drinks. So much syrup... how does tho\xe2\x80\xa6 https://t.co/jMPbRqGe35"""
2021-06-10 19:26:45,1403071152033988609,J'fangirl @ TOG & KAZUHA ⛸ & 80s❤️🎵💯,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:23:18,1403070286551998468,Just This Guy,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
